03/14/2016 00:00:00,0.000
03/14/2016 00:15:00,0.000
03/14/2016 00:30:00,0.000
03/14/2016 00:45:00,0.000
03/14/2016 01:00:00,0.000
03/14/2016 01:15:00,0.000
03/14/2016 01:30:00,0.000
03/14/2016 01:45:00,0.000
03/14/2016 02:00:00,0.000
03/14/2016 02:15:00,0.000
03/14/2016 02:30:00,0.000
03/14/2016 02:45:00,0.000
03/14/2016 03:00:00,0.000
03/14/2016 03:15:00,0.000
03/14/2016 03:30:00,0.000
03/14/2016 03:45:00,0.000
03/14/2016 04:00:00,0.000
03/14/2016 04:15:00,0.000
03/14/2016 04:30:00,0.000
03/14/2016 04:45:00,0.000
03/14/2016 05:00:00,0.000
03/14/2016 05:15:00,0.000
03/14/2016 05:30:00,0.000
03/14/2016 05:45:00,0.000
03/14/2016 06:00:00,0.000
03/14/2016 06:15:00,0.000
03/14/2016 06:30:00,0.000
03/14/2016 06:45:00,0.000
03/14/2016 07:00:00,0.000
03/14/2016 07:15:00,0.000
03/14/2016 07:30:00,0.000
03/14/2016 07:45:00,0.000
03/14/2016 08:00:00,0.000
03/14/2016 08:15:00,0.000
03/14/2016 08:30:00,0.000
03/14/2016 08:45:00,0.000
03/14/2016 09:00:00,0.000
03/14/2016 09:15:00,0.000
03/14/2016 09:30:00,0.000
03/14/2016 09:45:00,0.000
03/14/2016 10:00:00,0.000
03/14/2016 10:15:00,0.000
03/14/2016 10:30:00,0.000
03/14/2016 10:45:00,0.000
03/14/2016 11:00:00,0.000
03/14/2016 11:15:00,0.000
03/14/2016 11:30:00,0.000
03/14/2016 11:45:00,0.000
03/14/2016 12:00:00,0.000
03/14/2016 12:15:00,0.000
03/14/2016 12:30:00,0.000
03/14/2016 12:45:00,0.000
03/14/2016 13:00:00,0.000
03/14/2016 13:15:00,0.000
03/14/2016 13:30:00,0.000
03/14/2016 13:45:00,0.000
03/14/2016 14:00:00,0.000
03/14/2016 14:15:00,0.000
03/14/2016 14:30:00,0.000
03/14/2016 14:45:00,0.000
03/14/2016 15:00:00,0.000
03/14/2016 15:15:00,0.000
03/14/2016 15:30:00,0.000
03/14/2016 15:45:00,0.000
03/14/2016 16:00:00,0.000
03/14/2016 16:15:00,0.000
03/14/2016 16:30:00,0.000
03/14/2016 16:45:00,0.000
03/14/2016 17:00:00,0.000
03/14/2016 17:15:00,0.000
03/14/2016 17:30:00,0.000
03/14/2016 17:45:00,0.000
03/14/2016 18:00:00,0.000
03/14/2016 18:15:00,0.000
03/14/2016 18:30:00,0.000
03/14/2016 18:45:00,0.000
03/14/2016 19:00:00,0.000
03/14/2016 19:15:00,0.000
03/14/2016 19:30:00,0.000
03/14/2016 19:45:00,0.000
03/14/2016 20:00:00,0.000
03/14/2016 20:15:00,0.000
03/14/2016 20:30:00,0.000
03/14/2016 20:45:00,0.000
03/14/2016 21:00:00,0.000
03/14/2016 21:15:00,0.000
03/14/2016 21:30:00,0.000
03/14/2016 21:45:00,0.000
03/14/2016 22:00:00,0.000
03/14/2016 22:15:00,0.000
03/14/2016 22:30:00,0.000
03/14/2016 22:45:00,0.000
03/14/2016 23:00:00,0.000
03/14/2016 23:15:00,0.000
03/14/2016 23:30:00,0.000
03/14/2016 23:45:00,0.000
03/15/2016 00:00:00,0.000
03/15/2016 00:15:00,0.000
03/15/2016 00:30:00,0.000
03/15/2016 00:45:00,0.000
03/15/2016 01:00:00,0.000
03/15/2016 01:15:00,0.000
03/15/2016 01:30:00,0.000
03/15/2016 01:45:00,0.000
03/15/2016 02:00:00,0.000
03/15/2016 02:15:00,0.000
03/15/2016 02:30:00,0.000
03/15/2016 02:45:00,0.000
03/15/2016 03:00:00,0.000
03/15/2016 03:15:00,0.000
03/15/2016 03:30:00,0.000
03/15/2016 03:45:00,0.000
03/15/2016 04:00:00,0.000
03/15/2016 04:15:00,0.000
03/15/2016 04:30:00,0.000
03/15/2016 04:45:00,0.000
03/15/2016 05:00:00,0.000
03/15/2016 05:15:00,0.000
03/15/2016 05:30:00,0.000
03/15/2016 05:45:00,0.000
03/15/2016 06:00:00,0.000
03/15/2016 06:15:00,0.000
03/15/2016 06:30:00,0.000
03/15/2016 06:45:00,0.000
03/15/2016 07:00:00,0.000
03/15/2016 07:15:00,0.000
03/15/2016 07:30:00,0.000
03/15/2016 07:45:00,0.000
03/15/2016 08:00:00,0.000
03/15/2016 08:15:00,0.000
03/15/2016 08:30:00,0.000
03/15/2016 08:45:00,0.000
03/15/2016 09:00:00,0.000
03/15/2016 09:15:00,0.000
03/15/2016 09:30:00,0.000
03/15/2016 09:45:00,0.000
03/15/2016 10:00:00,0.000
03/15/2016 10:15:00,0.000
03/15/2016 10:30:00,0.000
03/15/2016 10:45:00,0.000
03/15/2016 11:00:00,0.000
03/15/2016 11:15:00,0.000
03/15/2016 11:30:00,0.000
03/15/2016 11:45:00,0.000
03/15/2016 12:00:00,0.000
03/15/2016 12:15:00,0.000
03/15/2016 12:30:00,0.000
03/15/2016 12:45:00,0.000
03/15/2016 13:00:00,0.000
03/15/2016 13:15:00,0.000
03/15/2016 13:30:00,0.000
03/15/2016 13:45:00,0.000
03/15/2016 14:00:00,0.000
03/15/2016 14:15:00,0.000
03/15/2016 14:30:00,0.000
03/15/2016 14:45:00,0.000
03/15/2016 15:00:00,0.000
03/15/2016 15:15:00,0.000
03/15/2016 15:30:00,0.000
03/15/2016 15:45:00,0.000
03/15/2016 16:00:00,0.000
03/15/2016 16:15:00,0.000
03/15/2016 16:30:00,0.000
03/15/2016 16:45:00,0.000
03/15/2016 17:00:00,0.000
03/15/2016 17:15:00,0.000
03/15/2016 17:30:00,0.000
03/15/2016 17:45:00,0.000
03/15/2016 18:00:00,0.000
03/15/2016 18:15:00,0.000
03/15/2016 18:30:00,0.000
03/15/2016 18:45:00,0.000
03/15/2016 19:00:00,0.000
03/15/2016 19:15:00,0.000
03/15/2016 19:30:00,0.000
03/15/2016 19:45:00,0.000
03/15/2016 20:00:00,0.000
03/15/2016 20:15:00,0.000
03/15/2016 20:30:00,0.000
03/15/2016 20:45:00,0.000
03/15/2016 21:00:00,0.000
03/15/2016 21:15:00,0.000
03/15/2016 21:30:00,0.000
03/15/2016 21:45:00,0.000
03/15/2016 22:00:00,0.000
03/15/2016 22:15:00,0.000
03/15/2016 22:30:00,0.000
03/15/2016 22:45:00,0.000
03/15/2016 23:00:00,0.000
03/15/2016 23:15:00,0.000
03/15/2016 23:30:00,0.000
03/15/2016 23:45:00,0.000
03/16/2016 00:00:00,0.000
03/16/2016 00:15:00,0.000
03/16/2016 00:30:00,0.000
03/16/2016 00:45:00,0.000
03/16/2016 01:00:00,0.000
03/16/2016 01:15:00,0.000
03/16/2016 01:30:00,0.000
03/16/2016 01:45:00,0.000
03/16/2016 02:00:00,0.000
03/16/2016 02:15:00,0.000
03/16/2016 02:30:00,0.000
03/16/2016 02:45:00,0.000
03/16/2016 03:00:00,0.000
03/16/2016 03:15:00,0.000
03/16/2016 03:30:00,0.000
03/16/2016 03:45:00,0.000
03/16/2016 04:00:00,0.000
03/16/2016 04:15:00,0.000
03/16/2016 04:30:00,0.000
03/16/2016 04:45:00,0.000
03/16/2016 05:00:00,0.000
03/16/2016 05:15:00,0.000
03/16/2016 05:30:00,0.000
03/16/2016 05:45:00,0.000
03/16/2016 06:00:00,0.000
03/16/2016 06:15:00,0.000
03/16/2016 06:30:00,0.000
03/16/2016 06:45:00,0.000
03/16/2016 07:00:00,0.000
03/16/2016 07:15:00,0.000
03/16/2016 07:30:00,0.000
03/16/2016 07:45:00,0.000
03/16/2016 08:00:00,0.000
03/16/2016 08:15:00,0.000
03/16/2016 08:30:00,0.000
03/16/2016 08:45:00,0.000
03/16/2016 09:00:00,0.000
03/16/2016 09:15:00,0.000
03/16/2016 09:30:00,0.000
03/16/2016 09:45:00,0.000
03/16/2016 10:00:00,0.000
03/16/2016 10:15:00,0.000
03/16/2016 10:30:00,0.000
03/16/2016 10:45:00,0.000
03/16/2016 11:00:00,0.000
03/16/2016 11:15:00,0.277
03/16/2016 11:30:00,0.296
03/16/2016 11:45:00,0.300
03/16/2016 12:00:00,0.305
03/16/2016 12:15:00,0.307
03/16/2016 12:30:00,0.306
03/16/2016 12:45:00,0.307
03/16/2016 13:00:00,0.306
03/16/2016 13:15:00,0.303
03/16/2016 13:30:00,0.298
03/16/2016 13:45:00,0.291
03/16/2016 14:00:00,0.285
03/16/2016 14:15:00,0.277
03/16/2016 14:30:00,0.267
03/16/2016 14:45:00,0.239
03/16/2016 15:00:00,0.189
03/16/2016 15:15:00,0.169
03/16/2016 15:30:00,0.149
03/16/2016 15:45:00,0.110
03/16/2016 16:00:00,0.046
03/16/2016 16:15:00,0.016
03/16/2016 16:30:00,0.013
03/16/2016 16:45:00,0.014
03/16/2016 17:00:00,0.013
03/16/2016 17:15:00,0.015
03/16/2016 17:30:00,0.026
03/16/2016 17:45:00,0.014
03/16/2016 18:00:00,0.010
03/16/2016 18:15:00,0.007
03/16/2016 18:30:00,0.003
03/16/2016 18:45:00,0.001
03/16/2016 19:00:00,-0.002
03/16/2016 19:15:00,-0.004
03/16/2016 19:30:00,-0.004
03/16/2016 19:45:00,0.000
03/16/2016 20:00:00,0.000
03/16/2016 20:15:00,0.000
03/16/2016 20:30:00,0.000
03/16/2016 20:45:00,0.000
03/16/2016 21:00:00,0.000
03/16/2016 21:15:00,0.000
03/16/2016 21:30:00,0.000
03/16/2016 21:45:00,0.000
03/16/2016 22:00:00,0.000
03/16/2016 22:15:00,0.000
03/16/2016 22:30:00,0.000
03/16/2016 22:45:00,0.000
03/16/2016 23:00:00,0.000
03/16/2016 23:15:00,0.000
03/16/2016 23:30:00,0.000
03/16/2016 23:45:00,0.000
03/17/2016 00:00:00,0.000
03/17/2016 00:15:00,0.000
03/17/2016 00:30:00,0.000
03/17/2016 00:45:00,0.000
03/17/2016 01:00:00,0.000
03/17/2016 01:15:00,0.000
03/17/2016 01:30:00,0.000
03/17/2016 01:45:00,0.000
03/17/2016 02:00:00,0.000
03/17/2016 02:15:00,0.000
03/17/2016 02:30:00,0.000
03/17/2016 02:45:00,0.000
03/17/2016 03:00:00,0.000
03/17/2016 03:15:00,0.000
03/17/2016 03:30:00,0.000
03/17/2016 03:45:00,0.000
03/17/2016 04:00:00,0.000
03/17/2016 04:15:00,0.000
03/17/2016 04:30:00,0.000
03/17/2016 04:45:00,0.000
03/17/2016 05:00:00,0.000
03/17/2016 05:15:00,0.000
03/17/2016 05:30:00,0.000
03/17/2016 05:45:00,0.000
03/17/2016 06:00:00,0.000
03/17/2016 06:15:00,0.000
03/17/2016 06:30:00,0.000
03/17/2016 06:45:00,0.000
03/17/2016 07:00:00,0.000
03/17/2016 07:15:00,-0.001
03/17/2016 07:30:00,-0.001
03/17/2016 07:45:00,0.005
03/17/2016 08:00:00,0.024
03/17/2016 08:15:00,0.074
03/17/2016 08:30:00,0.122
03/17/2016 08:45:00,0.145
03/17/2016 09:00:00,0.169
03/17/2016 09:15:00,0.187
03/17/2016 09:30:00,0.206
03/17/2016 09:45:00,0.223
03/17/2016 10:00:00,0.239
03/17/2016 10:15:00,0.252
03/17/2016 10:30:00,0.265
03/17/2016 10:45:00,0.274
03/17/2016 11:00:00,0.282
03/17/2016 11:15:00,0.289
03/17/2016 11:30:00,0.295
03/17/2016 11:45:00,0.303
03/17/2016 12:00:00,0.306
03/17/2016 12:15:00,0.309
03/17/2016 12:30:00,0.308
03/17/2016 12:45:00,0.306
03/17/2016 13:00:00,0.304
03/17/2016 13:15:00,0.300
03/17/2016 13:30:00,0.295
03/17/2016 13:45:00,0.287
03/17/2016 14:00:00,0.280
03/17/2016 14:15:00,0.273
03/17/2016 14:30:00,0.263
03/17/2016 14:45:00,0.237
03/17/2016 15:00:00,0.194
03/17/2016 15:15:00,0.146
03/17/2016 15:30:00,0.122
