06/01/2018 06:00:00,18.14
06/02/2018 06:00:00,17.74
06/03/2018 07:00:00,17.88
06/04/2018 07:00:00,18.38
06/05/2018 06:00:00,0.06
06/05/2018 07:00:00,0.44
06/05/2018 08:00:00,1.27
06/05/2018 09:00:00,1.84
06/05/2018 10:00:00,2.17
06/05/2018 11:00:00,2.38
06/05/2018 12:00:00,2.41
06/05/2018 13:00:00,2.35
06/05/2018 14:00:00,2.19
06/05/2018 15:00:00,1.79
06/05/2018 16:00:00,1.31
06/05/2018 17:00:00,0.5
06/05/2018 18:00:00,0.1
06/05/2018 19:00:00,0.05
06/05/2018 20:00:00,-0.01
06/06/2018 06:00:00,0.06
06/06/2018 07:00:00,0.26
06/06/2018 08:00:00,0.58
06/06/2018 09:00:00,1.4
06/06/2018 10:00:00,1.96
06/06/2018 11:00:00,2.18
06/06/2018 12:00:00,2.09
06/06/2018 13:00:00,2.07
06/05/2018 14:00:00,1.63
